createDate,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
2016/11/5 15:05,0,0,1508,,,,,19.7,20,255
2016/11/5 15:10,0,0,1509,,,,,19.7,20,255
2016/11/5 15:15,0,0,1508,,,,,19.7,20,255
2016/11/5 15:20,5,0,1508,,,,,19.7,20,255
2016/11/5 15:25,0,0,1509,,,,,19.6,20,255
2016/11/5 15:30,0,0,1508,,,,,19.6,20,255
2016/11/5 15:35,0,0,1508,,,,,19.6,20,255
2016/11/5 15:40,0,0,1509,,,,,19.6,20,255
2016/11/5 15:45,0,0,1508,,,,,19.6,20,255
2016/11/5 15:50,0,0,1508,,,,,19.6,20,255
2016/11/5 15:55,0,0,1508,,,,,19.5,20,255
2016/11/5 16:00,0,0,1508,,,,,19.5,20,255
2016/11/5 16:05,0,0,1508,,,,,19.5,20,255
2016/11/5 16:10,0,0,1509,,,,,19.5,20,255
2016/11/5 16:15,0,0,1508,,,,,19.5,20,255
2016/11/5 16:20,16,0,1508,,,,,19.5,20,255
2016/11/5 16:25,0,0,1508,,,,,19.5,20,255
2016/11/5 16:30,0,0,1510,,,,,19.4,20,255
2016/11/5 16:35,0,0,1508,,,,,19.4,20,255
2016/11/5 16:40,0,0,1508,,,,,19.4,20,255
2016/11/5 16:45,0,0,1508,,,,,19.4,20,255
2016/11/5 16:50,0,0,1508,,,,,19.4,20,255
2016/11/5 16:55,0,0,1509,,,,,19.3,20,255
2016/11/5 17:00,0,0,1508,,,,,19.3,20,255
2016/11/5 17:05,0,0,1508,,,,,19.3,20,255
2016/11/5 17:10,0,0,1508,,,,,19.3,20,255
2016/11/5 17:15,0,0,1508,,,,,19.2,20,255
2016/11/5 17:20,0,0,1508,,,,,19.3,20,255
2016/11/5 17:25,0,0,1508,,,,,19.1,20,255
2016/11/5 17:30,0,0,1508,,,,,19.2,20,255
2016/11/5 17:35,0,0,1508,,,,,19.1,20,255
2016/11/5 17:40,0,0,1508,,,,,19.1,20,255
2016/11/5 17:45,0,0,1508,,,,,19.1,20,255
2016/11/5 17:50,0,0,1508,,,,,19.2,20,255
2016/11/5 17:55,0,0,1508,,,,,19.1,20,255
2016/11/5 18:00,2,0,1509,,,,,19.1,20,255
2016/11/5 18:05,0,0,1508,,,,,19.1,20,255
2016/11/5 18:10,0,0,1508,,,,,19.1,20,255
2016/11/5 18:15,0,0,1509,,,,,19,20,255
2016/11/5 18:20,0,0,1510,,,,,19,20,255
2016/11/5 18:25,0,0,1508,,,,,19,20,255
2016/11/5 18:30,5,0,1510,,,,,19,20,255
2016/11/5 18:35,0,0,1508,,,,,19,20,255
2016/11/5 18:40,0,0,1508,,,,,19,20,255
2016/11/5 18:45,0,0,1509,,,,,19,20,255
2016/11/5 18:50,0,0,1508,,,,,19,20,255
2016/11/5 18:55,0,0,1508,,,,,19,20,255
2016/11/5 19:00,0,0,1508,,,,,19,20,255
2016/11/5 19:05,0,0,1508,,,,,19.1,20,255
2016/11/5 19:10,0,0,1508,,,,,19.1,20,255
2016/11/5 19:15,0,0,1508,,,,,19.1,20,255
2016/11/5 19:20,0,0,1508,,,,,19.2,20,255
2016/11/5 19:25,0,0,1508,,,,,19.1,20,255
2016/11/5 19:30,0,0,1509,,,,,19.1,20,255
2016/11/5 19:35,0,0,1510,,,,,19.1,20,255
2016/11/5 19:40,0,0,1508,,,,,19.1,20,255
2016/11/5 19:45,0,0,1508,,,,,19.2,20,255
2016/11/5 19:50,0,0,1508,,,,,19.1,20,255
2016/11/5 19:55,0,0,1508,,,,,19.1,20,255
2016/11/5 20:00,0,0,1508,,,,,19,20,255
2016/11/5 20:05,0,0,1508,,,,,19,20,255
2016/11/5 20:10,0,0,1509,,,,,19,20,255
2016/11/5 20:15,0,0,1510,,,,,19,20,255
2016/11/5 20:20,0,0,1508,,,,,19,20,255
2016/11/5 20:25,0,0,1508,,,,,19,20,255
2016/11/5 20:30,0,0,1508,,,,,19.1,20,255
2016/11/5 20:35,0,0,1508,,,,,19.1,20,255
2016/11/5 20:40,2,0,1508,,,,,19.2,20,255
2016/11/5 20:45,0,0,1508,,,,,19.2,20,255
2016/11/5 20:50,0,0,1508,,,,,19.1,20,255
2016/11/5 20:55,0,0,1508,,,,,19,20,255
2016/11/5 21:00,0,0,1510,,,,,19.2,20,255
2016/11/5 21:05,0,0,1508,,,,,19.2,20,255
2016/11/5 21:10,0,0,1509,,,,,19.2,20,255
2016/11/5 21:15,0,0,1508,,,,,19.2,20,255
2016/11/5 21:20,0,0,1509,,,,,19.1,20,255
2016/11/5 21:25,0,0,1507,,,,,19.1,20,255
2016/11/5 21:30,0,0,1510,,,,,19.2,20,255
2016/11/5 21:35,0,0,1508,,,,,19.2,20,255
2016/11/5 21:40,0,0,1508,,,,,19.1,20,255
2016/11/5 21:45,0,0,1508,,,,,19.3,20,255
2016/11/5 21:50,0,0,1508,,,,,19.3,20,255
2016/11/5 21:55,0,0,1508,,,,,19.3,20,255
2016/11/5 22:00,0,0,1508,,,,,19.3,20,255
2016/11/5 22:05,0,0,1509,,,,,19.3,20,255
2016/11/5 22:10,0,0,1508,,,,,19.3,20,255
2016/11/5 22:15,10,0,1508,,,,,19.3,20,255
2016/11/5 22:20,160,0,1508,,,,,19.3,20,255
2016/11/5 22:25,389,0,1509,,,,,19.4,20,255
2016/11/5 22:30,1009,0,1508,,,,,19.3,20,255
2016/11/5 22:35,1348,0,1508,,,,,19.3,20,255
2016/11/5 22:40,1527,0,1509,,,,,19.3,20,255
2016/11/5 22:45,1901,0,1508,,,,,19.3,20,255
2016/11/5 22:50,2671,0,1508,,,,,19.3,20,255
2016/11/5 22:55,4190,0,1508,,,,,19.4,20,255
2016/11/5 23:00,4690,0,1508,,,,,19.4,20,255
2016/11/5 23:05,5903,0,1508,,,,,19.3,20,255
2016/11/5 23:10,6837,0,1509,,,,,19.4,20,255
2016/11/5 23:15,6888,0,1508,,,,,19.4,20,255
2016/11/5 23:20,6936,0,1508,,,,,19.4,20,255
2016/11/5 23:25,6958,0,1508,,,,,19.4,20,255
2016/11/5 23:30,6947,0,1508,,,,,19.5,20,255
2016/11/5 23:35,6934,0,1508,,,,,19.5,20,255
2016/11/5 23:40,6995,0,1508,,,,,19.5,20,255
2016/11/5 23:45,7016,0,1508,,,,,19.6,20,255
2016/11/5 23:50,7000,0,1508,,,,,19.7,20,255
2016/11/5 23:55,7024,0,1508,,,,,19.7,20,255
2016/11/6 0:00,7038,0,1509,,,,,19.7,20,255
2016/11/6 0:05,7083,0,1507,,,,,19.7,20,255
2016/11/6 0:10,7094,0,1508,,,,,19.8,20,255
2016/11/6 0:15,7080,0,1508,,,,,19.8,20,255
2016/11/6 0:20,7102,0,1508,,,,,19.8,20,255
2016/11/6 0:25,7161,0,1508,,,,,19.9,20,255
2016/11/6 0:30,7193,0,1508,,,,,19.9,20,255
2016/11/6 0:35,7251,0,1508,,,,,20.1,20,255
2016/11/6 0:40,7324,0,1508,,,,,20.1,20,255
2016/11/6 0:45,7372,0,1508,,,,,20.2,20,255
2016/11/6 0:50,7388,0,1508,,,,,20.2,20,255
2016/11/6 0:55,7444,0,1507,,,,,20.3,20,255
2016/11/6 1:00,7476,0,1508,,,,,20.5,20,255
2016/11/6 1:05,7543,0,1508,,,,,20.6,20,255
2016/11/6 1:10,7497,0,1508,,,,,20.8,20,255
2016/11/6 1:15,7521,0,1507,,,,,20.9,20,255
2016/11/6 1:20,7513,0,1508,,,,,21,20,255
2016/11/6 1:25,7532,0,1507,,,,,21.2,20,255
2016/11/6 1:30,7537,0,1508,,,,,21.3,20,255
2016/11/6 1:35,7553,0,1508,,,,,21.3,20,255
2016/11/6 1:40,7543,0,1508,,,,,21.3,20,255
2016/11/6 1:45,7540,0,1508,,,,,21.5,20,255
2016/11/6 1:50,7529,0,1507,,,,,21.6,20,255
2016/11/6 1:55,7572,0,1507,,,,,21.7,20,255
2016/11/6 2:00,7580,0,1508,,,,,22,20,255
2016/11/6 2:05,7617,0,1508,,,,,22.2,20,255
2016/11/6 2:10,7553,0,1507,,,,,22.2,20,255
2016/11/6 2:15,7500,0,1507,,,,,22.4,20,255
2016/11/6 2:20,7660,0,1508,,,,,22.4,20,255
2016/11/6 2:25,8526,0,1507,,,,,22.5,20,255
2016/11/6 2:30,7756,0,1507,,,,,22.8,20,255
2016/11/6 2:35,8974,0,1507,,,,,22.9,20,255
2016/11/6 2:40,7722,0,1507,,,,,23,20,255
2016/11/6 2:45,7700,0,1507,,,,,23.5,20,255
2016/11/6 2:50,8966,0,1507,,,,,23.8,20,255
2016/11/6 2:55,9292,0,1506,,,,,23.8,20,255
2016/11/6 3:00,7633,0,1505,,,,,23.7,20,255
2016/11/6 3:05,7503,0,1506,,,,,23.6,20,255
2016/11/6 3:10,8090,0,1506,,,,,23.5,20,255
2016/11/6 3:15,7989,0,1507,,,,,23.7,20,255
2016/11/6 3:20,8560,0,1508,,,,,24.1,20,255
2016/11/6 3:25,7746,0,1508,,,,,24,20,255
2016/11/6 3:30,7719,0,1506,,,,,24.1,20,255
2016/11/6 3:35,7764,0,1508,,,,,24.2,20,255
2016/11/6 3:40,7791,0,1507,,,,,24.5,20,255
2016/11/6 3:45,7567,0,1507,,,,,24.7,20,255
2016/11/6 3:50,8865,0,1508,,,,,24.6,20,255
2016/11/6 3:55,9319,0,1508,,,,,24.6,20,255
2016/11/6 4:00,9682,0,1507,,,,,24.6,20,255
2016/11/6 4:05,9890,0,1507,,,,,24.7,20,255
2016/11/6 4:10,9674,0,1506,,,,,24.7,20,255
2016/11/6 4:15,9479,0,1507,,,,,24.7,20,255
2016/11/6 4:20,9351,0,1508,,,,,24.7,20,255
2016/11/6 4:25,9273,0,1507,,,,,24.8,20,255
2016/11/6 4:30,7810,0,1508,,,,,24.9,20,255
2016/11/6 4:35,7580,0,1507,,,,,24.9,20,255
2016/11/6 4:40,8913,0,1508,,,,,24.9,20,255
2016/11/6 4:45,7887,0,1507,,,,,25,20,255
2016/11/6 4:50,7772,0,1507,,,,,25,20,255
2016/11/6 4:55,7772,0,1506,,,,,25,20,255
2016/11/6 5:00,7799,0,1507,,,,,25,20,255
2016/11/6 5:05,7836,0,1505,,,,,25,20,255
2016/11/6 5:10,7724,0,1508,,,,,25.2,20,255
2016/11/6 5:15,7617,0,1508,,,,,25.3,20,255
2016/11/6 5:20,7689,0,1507,,,,,25.2,20,255
2016/11/6 5:25,7503,0,1508,,,,,25.2,20,255
2016/11/6 5:30,7457,0,1507,,,,,25,20,255
2016/11/6 5:35,7366,0,1506,,,,,24.9,20,255
2016/11/6 5:40,7361,0,1507,,,,,24.7,20,255
2016/11/6 5:45,7377,0,1507,,,,,24.7,20,255
2016/11/6 5:50,7366,0,1506,,,,,24.7,20,255
2016/11/6 5:55,7361,0,1508,,,,,24.7,20,255
2016/11/6 6:00,7401,0,1507,,,,,24.7,20,255
2016/11/6 6:05,7425,0,1508,,,,,24.7,20,255
2016/11/6 6:10,7489,0,1507,,,,,24.7,20,255
2016/11/6 6:15,7503,0,1506,,,,,24.7,20,255
2016/11/6 6:20,7481,0,1508,,,,,24.9,20,255
2016/11/6 6:25,7583,0,1508,,,,,25,20,255
2016/11/6 6:30,7615,0,1508,,,,,25,20,255
2016/11/6 6:35,7700,0,1507,,,,,25.1,20,255
2016/11/6 6:40,7639,0,1507,,,,,25.1,20,255
2016/11/6 6:45,7641,0,1507,,,,,25.2,20,255
2016/11/6 6:50,7540,0,1505,,,,,25.3,20,255
2016/11/6 6:55,7492,0,1507,,,,,25.1,20,255
2016/11/6 7:00,7481,0,1508,,,,,25.2,20,255
2016/11/6 7:05,7492,0,1508,,,,,25.3,20,255
2016/11/6 7:10,7519,0,1507,,,,,25.3,20,255
2016/11/6 7:15,7454,0,1507,,,,,25.3,20,255
2016/11/6 7:20,7462,0,1507,,,,,25.3,20,255
2016/11/6 7:25,7468,0,1507,,,,,25.3,20,255
2016/11/6 7:30,7473,0,1508,,,,,25.3,20,255
2016/11/6 7:35,7484,0,1507,,,,,25.3,20,255
2016/11/6 7:40,7449,0,1506,,,,,25.3,20,255
2016/11/6 7:45,7452,0,1508,,,,,25.3,20,255
2016/11/6 7:50,7457,0,1506,,,,,25.3,20,255
2016/11/6 7:55,7425,0,1508,,,,,25.3,20,255
2016/11/6 8:00,7342,0,1506,,,,,25.3,20,255
2016/11/6 8:05,7316,0,1506,,,,,25.1,20,255
2016/11/6 8:10,7342,0,1508,,,,,25.1,20,255
2016/11/6 8:15,7292,0,1508,,,,,25.1,20,255
2016/11/6 8:20,7321,0,1508,,,,,25,20,255
2016/11/6 8:25,7259,0,1506,,,,,25,20,255
2016/11/6 8:30,7265,0,1507,,,,,24.9,20,255
2016/11/6 8:35,7249,0,1507,,,,,25,20,255
2016/11/6 8:40,7190,0,1508,,,,,24.9,20,255
2016/11/6 8:45,7182,0,1508,,,,,24.9,20,255
2016/11/6 8:50,7110,0,1508,,,,,24.7,20,255
2016/11/6 8:55,7075,0,1507,,,,,24.7,20,255
2016/11/6 9:00,7064,0,1507,,,,,24.6,20,255
2016/11/6 9:05,7038,0,1507,,,,,24.6,20,255
2016/11/6 9:10,6995,0,1507,,,,,24.6,20,255
2016/11/6 9:15,6146,0,1507,,,,,24.6,20,255
2016/11/6 9:20,5464,0,1508,,,,,24.4,20,255
2016/11/6 9:25,4669,0,1508,,,,,24.4,20,255
2016/11/6 9:30,3346,0,1508,,,,,24.4,20,255
2016/11/6 9:35,2582,0,1507,,,,,24.3,20,255
2016/11/6 9:40,1810,0,1508,,,,,24.3,20,255
2016/11/6 9:45,1402,0,1507,,,,,24.2,20,255
2016/11/6 9:50,828,0,1508,,,,,24.1,20,255
2016/11/6 9:55,389,0,1508,,,,,24,20,255
2016/11/6 10:00,136,0,1507,,,,,23.9,20,255
2016/11/6 10:05,42,0,1508,,,,,23.9,20,255
2016/11/6 10:10,0,0,1508,,,,,23.8,20,255
2016/11/6 10:15,0,0,1508,,,,,23.8,20,255
2016/11/6 10:20,0,0,1508,,,,,23.7,20,255
2016/11/6 10:25,0,0,1508,,,,,23.7,20,255
2016/11/6 10:30,0,0,1507,,,,,23.7,20,255
2016/11/6 10:35,0,0,1508,,,,,23.5,20,255
2016/11/6 10:40,0,0,1508,,,,,23.5,20,255
2016/11/6 10:45,0,0,1508,,,,,23.4,20,255
2016/11/6 10:50,0,0,1508,,,,,23.4,20,255
2016/11/6 10:55,0,0,1508,,,,,23.2,20,255
2016/11/6 11:00,0,0,1507,,,,,23.2,20,255
2016/11/6 11:05,0,0,1507,,,,,23.2,20,255
2016/11/6 11:10,0,0,1509,,,,,23.1,20,255
2016/11/6 11:15,0,0,1508,,,,,23.1,20,255
2016/11/6 11:20,0,0,1508,,,,,23.1,20,255
2016/11/6 11:25,0,0,1508,,,,,22.9,20,255
2016/11/6 11:30,0,0,1508,,,,,22.9,20,255
2016/11/6 11:35,0,0,1508,,,,,23,20,255
2016/11/6 11:40,0,0,1508,,,,,22.9,20,255
2016/11/6 11:45,0,0,1508,,,,,22.8,20,255
2016/11/6 11:50,0,0,1508,,,,,22.8,20,255
2016/11/6 11:55,0,0,1508,,,,,22.8,20,255
2016/11/6 12:00,0,0,1507,,,,,22.8,20,255
2016/11/6 12:05,0,0,1507,,,,,22.8,20,255
2016/11/6 12:10,0,0,1507,,,,,22.8,20,255
2016/11/6 12:15,0,0,1508,,,,,22.8,20,255
2016/11/6 12:20,0,0,1508,,,,,22.8,20,255
2016/11/6 12:25,0,0,1508,,,,,22.7,20,255
2016/11/6 12:30,0,0,1508,,,,,22.7,20,255
2016/11/6 12:35,0,0,1508,,,,,22.7,20,255
2016/11/6 12:40,0,0,1508,,,,,22.7,20,255
2016/11/6 12:45,0,0,1508,,,,,22.6,20,255
2016/11/6 12:50,0,0,1508,,,,,22.7,20,255
2016/11/6 12:55,0,0,1506,,,,,22.6,20,255
2016/11/6 13:00,0,0,1508,,,,,22.6,20,255
2016/11/6 13:05,0,0,1508,,,,,22.6,20,255
2016/11/6 13:10,0,0,1508,,,,,22.6,20,255
2016/11/6 13:15,0,0,1508,,,,,22.5,20,255
2016/11/6 13:20,0,0,1508,,,,,22.5,20,255
2016/11/6 13:25,0,0,1508,,,,,22.5,20,255
2016/11/6 13:30,0,0,1508,,,,,22.5,20,255
2016/11/6 13:35,0,0,1508,,,,,22.3,20,255
2016/11/6 13:40,0,0,1509,,,,,22.3,20,255
2016/11/6 13:45,0,0,1508,,,,,22.3,20,255
2016/11/6 13:50,0,0,1508,,,,,22.3,20,255
2016/11/6 13:55,0,0,1508,,,,,22.2,20,255
2016/11/6 14:00,0,0,1508,,,,,22.2,20,255
2016/11/6 14:05,0,0,1509,,,,,22.2,20,255
2016/11/6 14:10,0,0,1508,,,,,22.2,20,255
2016/11/6 14:15,0,0,1508,,,,,22.1,20,255
2016/11/6 14:20,0,0,1508,,,,,22.1,20,255
2016/11/6 14:25,0,0,1508,,,,,22,20,255
2016/11/6 14:30,16,0,1508,,,,,22.1,20,255
2016/11/6 14:35,0,0,1506,,,,,21.9,20,255
2016/11/6 14:40,0,0,1507,,,,,21.9,20,255
2016/11/6 14:45,0,0,1509,,,,,21.9,20,255
2016/11/6 14:50,0,0,1508,,,,,21.9,20,255
2016/11/6 14:55,0,0,1508,,,,,21.9,20,255
2016/11/6 15:00,0,0,1508,,,,,21.9,20,255
2016/11/6 15:05,0,0,1507,,,,,21.8,20,255
2016/11/6 15:10,0,0,1508,,,,,21.8,20,255
2016/11/6 15:15,0,0,1507,,,,,21.8,20,255
2016/11/6 15:20,0,0,1508,,,,,21.8,20,255
2016/11/6 15:25,0,0,1509,,,,,21.8,20,255
2016/11/6 15:30,0,0,1506,,,,,21.6,20,255
2016/11/6 15:35,0,0,1508,,,,,21.7,20,255
2016/11/6 15:40,0,0,1508,,,,,21.6,20,255
2016/11/6 15:45,0,0,1508,,,,,21.6,20,255
2016/11/6 15:50,0,0,1508,,,,,21.5,20,255
2016/11/6 15:55,0,0,1508,,,,,21.5,20,255
2016/11/6 16:00,0,0,1508,,,,,21.5,20,255
2016/11/6 16:05,0,0,1509,,,,,21.5,20,255
2016/11/6 16:10,2,0,1507,,,,,21.5,20,255
2016/11/6 16:15,0,0,1509,,,,,21.5,20,255
2016/11/6 16:20,0,0,1508,,,,,21.4,20,255
2016/11/6 16:25,0,0,1508,,,,,21.4,20,255
2016/11/6 16:30,0,0,1508,,,,,21.4,20,255
2016/11/6 16:35,0,0,1508,,,,,21.4,20,255
2016/11/6 16:40,0,0,1508,,,,,21.4,20,255
2016/11/6 16:45,0,0,1508,,,,,21.4,20,255
2016/11/6 16:50,0,0,1508,,,,,21.2,20,255
2016/11/6 16:55,0,0,1508,,,,,21.2,20,255
2016/11/6 17:00,0,0,1508,,,,,21.2,20,255
2016/11/6 17:05,2,0,1508,,,,,21.2,20,255
2016/11/6 17:10,0,0,1509,,,,,21.2,20,255
2016/11/6 17:15,0,0,1508,,,,,21.1,20,255
2016/11/6 17:20,2,0,1508,,,,,21.1,20,255
2016/11/6 17:25,0,0,1508,,,,,21.1,20,255
2016/11/6 17:30,0,0,1508,,,,,21.1,20,255
2016/11/6 17:35,0,0,1508,,,,,21,20,255
2016/11/6 17:40,0,0,1508,,,,,21.1,20,255
2016/11/6 17:45,0,0,1508,,,,,21,20,255
2016/11/6 17:50,0,0,1508,,,,,21,20,255
2016/11/6 17:55,0,0,1508,,,,,20.8,20,255
2016/11/6 18:00,0,0,1509,,,,,20.8,20,255
2016/11/6 18:05,0,0,1508,,,,,20.8,20,255
2016/11/6 18:10,0,0,1508,,,,,20.8,20,255
2016/11/6 18:15,0,0,1508,,,,,20.8,20,255
2016/11/6 18:20,0,0,1508,,,,,20.8,20,255
2016/11/6 18:25,0,0,1510,,,,,20.8,20,255
2016/11/6 18:30,0,0,1508,,,,,20.7,20,255
2016/11/6 18:35,0,0,1507,,,,,20.7,20,255
2016/11/6 18:40,0,0,1509,,,,,20.7,20,255
2016/11/6 18:45,0,0,1508,,,,,20.7,20,255
2016/11/6 18:50,0,0,1508,,,,,20.7,20,255
2016/11/6 18:55,0,0,1509,,,,,20.7,20,255
2016/11/6 19:00,5,0,1508,,,,,20.6,20,255
2016/11/6 19:05,0,0,1508,,,,,20.6,20,255
2016/11/6 19:10,0,0,1509,,,,,20.6,20,255
2016/11/6 19:15,0,0,1508,,,,,20.6,20,255
2016/11/6 19:20,0,0,1508,,,,,20.6,20,255
2016/11/6 19:25,0,0,1510,,,,,20.6,20,255
2016/11/6 19:30,0,0,1509,,,,,20.4,20,255
2016/11/6 19:35,0,0,1508,,,,,20.4,20,255
2016/11/6 19:40,0,0,1508,,,,,20.4,20,255
2016/11/6 19:45,0,0,1508,,,,,20.4,20,255
2016/11/6 19:50,0,0,1508,,,,,20.4,20,255
2016/11/6 19:55,0,0,1509,,,,,20.4,20,255
2016/11/6 20:00,0,0,1508,,,,,20.3,20,255
2016/11/6 20:05,0,0,1508,,,,,20.3,20,255
2016/11/6 20:10,0,0,1508,,,,,20.3,20,255
2016/11/6 20:15,0,0,1508,,,,,20.3,20,255
2016/11/6 20:20,0,0,1508,,,,,20.3,20,255
2016/11/6 20:25,0,0,1507,,,,,20.3,20,255
2016/11/6 20:30,0,0,1508,,,,,20.1,20,255
2016/11/6 20:35,0,0,1508,,,,,20.1,20,255
2016/11/6 20:40,0,0,1508,,,,,20.1,20,255
2016/11/6 20:45,0,0,1508,,,,,20.1,20,255
2016/11/6 20:50,0,0,1508,,,,,20.1,20,255
2016/11/6 20:55,0,0,1508,,,,,20.1,20,255
2016/11/6 21:00,0,0,1508,,,,,20.1,20,255
2016/11/6 21:05,0,0,1509,,,,,20.1,20,255
2016/11/6 21:10,0,0,1508,,,,,20.1,20,255
2016/11/6 21:15,0,0,1508,,,,,20,20,255
2016/11/6 21:20,0,0,1508,,,,,20,20,255
2016/11/6 21:25,0,0,1508,,,,,20,20,255
2016/11/6 21:30,0,0,1508,,,,,20,20,255
2016/11/6 21:35,0,0,1508,,,,,20,20,255
2016/11/6 21:40,10,0,1508,,,,,20,20,255
2016/11/6 21:45,0,0,1510,,,,,19.9,20,255
2016/11/6 21:50,0,0,1508,,,,,19.9,20,255
2016/11/6 21:55,0,0,1508,,,,,19.9,20,255
2016/11/6 22:00,0,0,1508,,,,,19.9,20,255
2016/11/6 22:05,0,0,1510,,,,,19.9,20,255
2016/11/6 22:10,0,0,1508,,,,,19.9,20,255
2016/11/6 22:15,37,0,1508,,,,,19.8,20,255
2016/11/6 22:20,232,0,1508,,,,,19.8,20,255
2016/11/6 22:25,587,0,1509,,,,,19.8,20,255
2016/11/6 22:30,1183,0,1508,,,,,19.8,20,255
2016/11/6 22:35,1634,0,1508,,,,,19.8,20,255
2016/11/6 22:40,2468,0,1508,,,,,19.8,20,255
2016/11/6 22:45,3362,0,1508,,,,,19.8,20,255
2016/11/6 22:50,4730,0,1508,,,,,19.7,20,255
2016/11/6 22:55,5128,0,1509,,,,,19.8,20,255
2016/11/6 23:00,6309,0,1508,,,,,19.8,20,255
2016/11/6 23:05,6875,0,1508,,,,,19.8,20,255
2016/11/6 23:10,6912,0,1508,,,,,19.8,20,255
2016/11/6 23:15,6944,0,1508,,,,,19.8,20,255
2016/11/6 23:20,6976,0,1508,,,,,19.8,20,255
2016/11/6 23:25,6974,0,1508,,,,,19.8,20,255
2016/11/6 23:30,6963,0,1508,,,,,19.9,20,255
2016/11/6 23:35,7000,0,1508,,,,,19.9,20,255
2016/11/6 23:40,7014,0,1508,,,,,19.9,20,255
2016/11/6 23:45,7040,0,1508,,,,,19.9,20,255
2016/11/6 23:50,7072,0,1508,,,,,20,20,255
2016/11/6 23:55,7059,0,1509,,,,,20.1,20,255
2016/11/7 0:00,7075,0,1508,,,,,20.1,20,255
2016/11/7 0:05,7105,0,1508,,,,,20.1,20,255
2016/11/7 0:10,7110,0,1508,,,,,20.1,20,255
2016/11/7 0:15,7137,0,1508,,,,,20.3,20,255
2016/11/7 0:20,7177,0,1508,,,,,20.3,20,255
2016/11/7 0:25,7182,0,1508,,,,,20.4,20,255
2016/11/7 0:30,7203,0,1507,,,,,20.4,20,255
2016/11/7 0:35,7235,0,1508,,,,,20.6,20,255
2016/11/7 0:40,7230,0,1508,,,,,20.6,20,255
2016/11/7 0:45,7278,0,1508,,,,,20.7,20,255
2016/11/7 0:50,7297,0,1508,,,,,20.7,20,255
2016/11/7 0:55,7305,0,1507,,,,,20.8,20,255
2016/11/7 1:00,7342,0,1507,,,,,20.8,20,255
2016/11/7 1:05,7500,0,1507,,,,,21,20,255
2016/11/7 1:10,7628,0,1508,,,,,21,20,255
2016/11/7 1:15,7452,0,1508,,,,,21.1,20,255
2016/11/7 1:20,7398,0,1508,,,,,21.3,20,255
2016/11/7 1:25,7422,0,1508,,,,,21.3,20,255
2016/11/7 1:30,7414,0,1508,,,,,21.4,20,255
2016/11/7 1:35,7446,0,1508,,,,,21.4,20,255
2016/11/7 1:40,7444,0,1508,,,,,21.6,20,255
2016/11/7 1:45,7430,0,1508,,,,,21.6,20,255
2016/11/7 1:50,7406,0,1507,,,,,21.7,20,255
2016/11/7 1:55,7436,0,1507,,,,,22,20,255
2016/11/7 2:00,7398,0,1507,,,,,22.4,20,255
2016/11/7 2:05,7417,0,1507,,,,,22.5,20,255
2016/11/7 2:10,7412,0,1508,,,,,22.4,20,255
2016/11/7 2:15,7401,0,1508,,,,,22.5,20,255
2016/11/7 2:20,7449,0,1506,,,,,22.6,20,255
2016/11/7 2:25,7492,0,1507,,,,,22.8,20,255
2016/11/7 2:30,7484,0,1508,,,,,22.6,20,255
2016/11/7 2:35,9671,0,1507,,,,,22.8,20,255
2016/11/7 2:40,7481,0,1508,,,,,22.8,20,255
2016/11/7 2:45,7628,0,1508,,,,,23.3,20,255
2016/11/7 2:50,7681,0,1508,,,,,23.6,20,255
2016/11/7 2:55,7676,0,1508,,,,,23.6,20,255
2016/11/7 3:00,9853,0,1506,,,,,23.5,20,255
2016/11/7 3:05,7599,0,1508,,,,,23.5,20,255
2016/11/7 3:10,7687,0,1508,,,,,23.3,20,255
2016/11/7 3:15,7572,0,1506,,,,,23.6,20,255
2016/11/7 3:20,7575,0,1506,,,,,23.8,20,255
2016/11/7 3:25,7529,0,1507,,,,,23.7,20,255
2016/11/7 3:30,7484,0,1507,,,,,23.8,20,255
2016/11/7 3:35,7505,0,1508,,,,,23.8,20,255
2016/11/7 3:40,7521,0,1506,,,,,24,20,255
2016/11/7 3:45,7513,0,1507,,,,,24.2,20,255
2016/11/7 3:50,7617,0,1508,,,,,24.1,20,255
2016/11/7 3:55,7711,0,1507,,,,,24.1,20,255
2016/11/7 4:00,7478,0,1508,,,,,24.1,20,255
2016/11/7 4:05,9912,0,1506,,,,,24.1,20,255
2016/11/7 4:10,9861,0,1507,,,,,24.2,20,255
2016/11/7 4:15,9530,0,1507,,,,,24.4,20,255
2016/11/7 4:20,7548,0,1506,,,,,24.4,20,255
2016/11/7 4:25,9084,0,1505,,,,,24.4,20,255
2016/11/7 4:30,7679,0,1508,,,,,24.5,20,255
2016/11/7 4:35,7719,0,1506,,,,,24.8,20,255
2016/11/7 4:40,7794,0,1506,,,,,24.7,20,255
2016/11/7 4:45,7572,0,1506,,,,,24.7,20,255
2016/11/7 4:50,7580,0,1506,,,,,24.7,20,255
2016/11/7 4:55,7660,0,1506,,,,,24.8,20,255
2016/11/7 5:00,7583,0,1508,,,,,24.8,20,255
2016/11/7 5:05,7609,0,1507,,,,,24.9,20,255
2016/11/7 5:10,7641,0,1505,,,,,25,20,255
2016/11/7 5:15,7628,0,1507,,,,,25.2,20,255
2016/11/7 5:20,7689,0,1508,,,,,25.3,20,255
